46, 0, 24
47, 0, 24
48, 0, 24
49, 0, 24
50, 0, 24
51, 0, 24
52, 0, 24
53, 0, 24
54, 0, 24
55, 0, 24
56, 0, 24
57, 0, 24
58, 0, 24
59, 0, 24
60, 0, 24
61, 0, 24
62, 0, 24
65, 0, 24
66, 0, 24
67, 0, 24
68, 0, 24
69, 0, 24
70, 0, 24
71, 0, 24
72, 0, 24
73, 0, 24
74, 0, 24
75, 0, 24
76, 0, 24
77, 0, 24
78, 0, 24
79, 0, 24
80, 0, 24
81, 0, 24
46, 0, 25
47, 0, 25
48, 0, 25
49, 0, 25
50, 0, 25
51, 0, 25
52, 0, 25
53, 0, 25
54, 0, 25
55, 0, 25
56, 0, 25
57, 0, 25
58, 0, 25
59, 0, 25
60, 0, 25
61, 0, 25
62, 0, 25
65, 0, 25
66, 0, 25
67, 0, 25
68, 0, 25
69, 0, 25
70, 0, 25
71, 0, 25
72, 0, 25
73, 0, 25
74, 0, 25
75, 0, 25
76, 0, 25
77, 0, 25
78, 0, 25
79, 0, 25
80, 0, 25
81, 0, 25
45, 0, 26
46, 0, 26
47, 0, 26
48, 0, 26
49, 0, 26
50, 0, 26
51, 0, 26
52, 0, 26
53, 0, 26
54, 0, 26
55, 0, 26
56, 0, 26
57, 0, 26
58, 0, 26
59, 0, 26
60, 0, 26
61, 0, 26
62, 0, 26
65, 0, 26
66, 0, 26
67, 0, 26
68, 0, 26
69, 0, 26
70, 0, 26
71, 0, 26
72, 0, 26
73, 0, 26
74, 0, 26
75, 0, 26
76, 0, 26
77, 0, 26
78, 0, 26
79, 0, 26
80, 0, 26
81, 0, 26
45, 0, 27
46, 0, 27
47, 0, 27
48, 0, 27
49, 0, 27
50, 0, 27
51, 0, 27
52, 0, 27
53, 0, 27
54, 0, 27
55, 0, 27
56, 0, 27
57, 0, 27
58, 0, 27
59, 0, 27
60, 0, 27
61, 0, 27
62, 0, 27
65, 0, 27
66, 0, 27
67, 0, 27
68, 0, 27
69, 0, 27
70, 0, 27
71, 0, 27
72, 0, 27
73, 0, 27
74, 0, 27
75, 0, 27
76, 0, 27
77, 0, 27
78, 0, 27
79, 0, 27
80, 0, 27
81, 0, 27
82, 0, 27
45, 0, 28
46, 0, 28
47, 0, 28
48, 0, 28
49, 0, 28
50, 0, 28
51, 0, 28
52, 0, 28
53, 0, 28
54, 0, 28
55, 0, 28
56, 0, 28
57, 0, 28
58, 0, 28
59, 0, 28
60, 0, 28
61, 0, 28
62, 0, 28
65, 0, 28
66, 0, 28
67, 0, 28
68, 0, 28
69, 0, 28
70, 0, 28
71, 0, 28
72, 0, 28
73, 0, 28
74, 0, 28
75, 0, 28
76, 0, 28
77, 0, 28
78, 0, 28
79, 0, 28
80, 0, 28
81, 0, 28
82, 0, 28
45, 0, 29
46, 0, 29
47, 0, 29
48, 0, 29
49, 0, 29
50, 0, 29
51, 0, 29
52, 0, 29
53, 0, 29
54, 0, 29
55, 0, 29
56, 0, 29
57, 0, 29
58, 0, 29
59, 0, 29
60, 0, 29
61, 0, 29
62, 0, 29
65, 0, 29
66, 0, 29
67, 0, 29
68, 0, 29
69, 0, 29
70, 0, 29
71, 0, 29
72, 0, 29
73, 0, 29
74, 0, 29
75, 0, 29
76, 0, 29
77, 0, 29
78, 0, 29
79, 0, 29
80, 0, 29
81, 0, 29
82, 0, 29
45, 0, 30
46, 0, 30
47, 0, 30
48, 0, 30
49, 0, 30
50, 0, 30
51, 0, 30
52, 0, 30
53, 0, 30
54, 0, 30
55, 0, 30
56, 0, 30
57, 0, 30
58, 0, 30
59, 0, 30
60, 0, 30
61, 0, 30
62, 0, 30
63, 0, 30
64, 0, 30
65, 0, 30
66, 0, 30
67, 0, 30
68, 0, 30
69, 0, 30
70, 0, 30
71, 0, 30
72, 0, 30
73, 0, 30
74, 0, 30
75, 0, 30
76, 0, 30
77, 0, 30
78, 0, 30
79, 0, 30
80, 0, 30
81, 0, 30
82, 0, 30
45, 0, 31
46, 0, 31
47, 0, 31
48, 0, 31
49, 0, 31
50, 0, 31
51, 0, 31
52, 0, 31
53, 0, 31
54, 0, 31
55, 0, 31
56, 0, 31
57, 0, 31
58, 0, 31
59, 0, 31
60, 0, 31
61, 0, 31
62, 0, 31
63, 0, 31
64, 0, 31
65, 0, 31
66, 0, 31
67, 0, 31
68, 0, 31
69, 0, 31
70, 0, 31
71, 0, 31
72, 0, 31
73, 0, 31
74, 0, 31
75, 0, 31
76, 0, 31
77, 0, 31
78, 0, 31
79, 0, 31
80, 0, 31
81, 0, 31
82, 0, 31
45, 0, 32
46, 0, 32
47, 0, 32
48, 0, 32
49, 0, 32
50, 0, 32
51, 0, 32
52, 0, 32
53, 0, 32
54, 0, 32
55, 0, 32
56, 0, 32
57, 0, 32
58, 0, 32
59, 0, 32
60, 0, 32
61, 0, 32
62, 0, 32
63, 0, 32
64, 0, 32
65, 0, 32
66, 0, 32
67, 0, 32
68, 0, 32
69, 0, 32
70, 0, 32
71, 0, 32
72, 0, 32
73, 0, 32
74, 0, 32
75, 0, 32
76, 0, 32
77, 0, 32
78, 0, 32
79, 0, 32
80, 0, 32
81, 0, 32
82, 0, 32
45, 0, 33
46, 0, 33
47, 0, 33
48, 0, 33
49, 0, 33
50, 0, 33
51, 0, 33
52, 0, 33
53, 0, 33
54, 0, 33
55, 0, 33
56, 0, 33
57, 0, 33
58, 0, 33
59, 0, 33
60, 0, 33
61, 0, 33
62, 0, 33
63, 0, 33
64, 0, 33
65, 0, 33
66, 0, 33
67, 0, 33
68, 0, 33
69, 0, 33
70, 0, 33
71, 0, 33
72, 0, 33
73, 0, 33
74, 0, 33
75, 0, 33
76, 0, 33
77, 0, 33
78, 0, 33
79, 0, 33
80, 0, 33
81, 0, 33
82, 0, 33
45, 0, 34
46, 0, 34
47, 0, 34
48, 0, 34
49, 0, 34
50, 0, 34
51, 0, 34
52, 0, 34
53, 0, 34
54, 0, 34
55, 0, 34
56, 0, 34
57, 0, 34
58, 0, 34
59, 0, 34
60, 0, 34
61, 0, 34
62, 0, 34
63, 0, 34
64, 0, 34
65, 0, 34
66, 0, 34
67, 0, 34
68, 0, 34
69, 0, 34
70, 0, 34
71, 0, 34
72, 0, 34
73, 0, 34
74, 0, 34
75, 0, 34
76, 0, 34
77, 0, 34
78, 0, 34
79, 0, 34
80, 0, 34
81, 0, 34
82, 0, 34
45, 0, 35
46, 0, 35
47, 0, 35
48, 0, 35
49, 0, 35
50, 0, 35
51, 0, 35
52, 0, 35
53, 0, 35
54, 0, 35
55, 0, 35
56, 0, 35
57, 0, 35
58, 0, 35
59, 0, 35
60, 0, 35
61, 0, 35
62, 0, 35
64, 0, 35
65, 0, 35
66, 0, 35
67, 0, 35
68, 0, 35
69, 0, 35
70, 0, 35
71, 0, 35
72, 0, 35
73, 0, 35
74, 0, 35
75, 0, 35
76, 0, 35
77, 0, 35
78, 0, 35
79, 0, 35
80, 0, 35
81, 0, 35
82, 0, 35
45, 0, 36
46, 0, 36
47, 0, 36
48, 0, 36
49, 0, 36
50, 0, 36
51, 0, 36
52, 0, 36
53, 0, 36
54, 0, 36
55, 0, 36
56, 0, 36
57, 0, 36
58, 0, 36
59, 0, 36
60, 0, 36
61, 0, 36
62, 0, 36
65, 0, 36
66, 0, 36
67, 0, 36
68, 0, 36
69, 0, 36
70, 0, 36
71, 0, 36
72, 0, 36
73, 0, 36
74, 0, 36
75, 0, 36
76, 0, 36
77, 0, 36
78, 0, 36
79, 0, 36
80, 0, 36
81, 0, 36
46, 0, 37
47, 0, 37
48, 0, 37
49, 0, 37
50, 0, 37
51, 0, 37
52, 0, 37
53, 0, 37
54, 0, 37
55, 0, 37
56, 0, 37
57, 0, 37
58, 0, 37
59, 0, 37
60, 0, 37
61, 0, 37
62, 0, 37
65, 0, 37
66, 0, 37
67, 0, 37
68, 0, 37
69, 0, 37
70, 0, 37
71, 0, 37
72, 0, 37
73, 0, 37
74, 0, 37
75, 0, 37
76, 0, 37
77, 0, 37
78, 0, 37
79, 0, 37
80, 0, 37
81, 0, 37
46, 0, 38
47, 0, 38
48, 0, 38
49, 0, 38
50, 0, 38
51, 0, 38
52, 0, 38
53, 0, 38
54, 0, 38
55, 0, 38
56, 0, 38
57, 0, 38
58, 0, 38
59, 0, 38
60, 0, 38
61, 0, 38
62, 0, 38
65, 0, 38
66, 0, 38
67, 0, 38
68, 0, 38
69, 0, 38
70, 0, 38
71, 0, 38
72, 0, 38
73, 0, 38
74, 0, 38
75, 0, 38
76, 0, 38
77, 0, 38
78, 0, 38
79, 0, 38
80, 0, 38
81, 0, 38
47, 0, 39
48, 0, 39
49, 0, 39
50, 0, 39
51, 0, 39
52, 0, 39
53, 0, 39
54, 0, 39
55, 0, 39
56, 0, 39
57, 0, 39
58, 0, 39
59, 0, 39
60, 0, 39
61, 0, 39
66, 0, 39
67, 0, 39
68, 0, 39
69, 0, 39
70, 0, 39
71, 0, 39
72, 0, 39
73, 0, 39
74, 0, 39
75, 0, 39
76, 0, 39
77, 0, 39
78, 0, 39
79, 0, 39
80, 0, 39
49, 0, 40
50, 0, 40
51, 0, 40
52, 0, 40
53, 0, 40
54, 0, 40
55, 0, 40
56, 0, 40
57, 0, 40
58, 0, 40
59, 0, 40
68, 0, 40
69, 0, 40
70, 0, 40
71, 0, 40
72, 0, 40
73, 0, 40
74, 0, 40
75, 0, 40
76, 0, 40
77, 0, 40
78, 0, 40
51, 0, 41
52, 0, 41
53, 0, 41
54, 0, 41
55, 0, 41
56, 0, 41
57, 0, 41
69, 0, 41
70, 0, 41
71, 0, 41
72, 0, 41
73, 0, 41
74, 0, 41
75, 0, 41
76, 0, 41
51, 0, 42
52, 0, 42
53, 0, 42
54, 0, 42
55, 0, 42
56, 0, 42
57, 0, 42
69, 0, 42
70, 0, 42
71, 0, 42
72, 0, 42
73, 0, 42
74, 0, 42
75, 0, 42
76, 0, 42
51, 1, 11
52, 1, 11
53, 1, 11
54, 1, 11
55, 1, 11
56, 1, 11
57, 1, 11
58, 1, 11
69, 1, 11
70, 1, 11
71, 1, 11
72, 1, 11
73, 1, 11
74, 1, 11
75, 1, 11
76, 1, 11
77, 1, 11
49, 1, 12
50, 1, 12
59, 1, 12
60, 1, 12
61, 1, 12
66, 1, 12
67, 1, 12
68, 1, 12
78, 1, 12
49, 1, 13
61, 1, 13
66, 1, 13
78, 1, 13
49, 1, 14
61, 1, 14
66, 1, 14
78, 1, 14
47, 1, 15
48, 1, 15
61, 1, 15
66, 1, 15
79, 1, 15
80, 1, 15
47, 1, 16
61, 1, 16
66, 1, 16
80, 1, 16
47, 1, 17
61, 1, 17
66, 1, 17
80, 1, 17
47, 1, 18
61, 1, 18
66, 1, 18
80, 1, 18
47, 1, 19
61, 1, 19
66, 1, 19
80, 1, 19
47, 1, 20
62, 1, 20
66, 1, 20
80, 1, 20
47, 1, 21
62, 1, 21
66, 1, 21
80, 1, 21
46, 1, 22
47, 1, 22
48, 1, 22
49, 1, 22
50, 1, 22
51, 1, 22
52, 1, 22
53, 1, 22
54, 1, 22
55, 1, 22
56, 1, 22
57, 1, 22
58, 1, 22
59, 1, 22
60, 1, 22
61, 1, 22
62, 1, 22
65, 1, 22
66, 1, 22
67, 1, 22
68, 1, 22
69, 1, 22
70, 1, 22
71, 1, 22
72, 1, 22
73, 1, 22
74, 1, 22
75, 1, 22
76, 1, 22
77, 1, 22
78, 1, 22
79, 1, 22
80, 1, 22
81, 1, 22
46, 1, 23
62, 1, 23
65, 1, 23
81, 1, 23
45, 1, 24
62, 1, 24
65, 1, 24
82, 1, 24
45, 1, 25
62, 1, 25
65, 1, 25
82, 1, 25
45, 1, 26
62, 1, 26
65, 1, 26
82, 1, 26
45, 1, 27
62, 1, 27
65, 1, 27
82, 1, 27
45, 1, 28
63, 1, 28
64, 1, 28
82, 1, 28
45, 1, 29
63, 1, 29
64, 1, 29
82, 1, 29
45, 1, 30
82, 1, 30
45, 1, 31
82, 1, 31
45, 1, 32
82, 1, 32
45, 1, 33
82, 1, 33
45, 1, 34
82, 1, 34
45, 1, 35
63, 1, 35
82, 1, 35
45, 1, 36
63, 1, 36
64, 1, 36
82, 1, 36
46, 1, 37
62, 1, 37
65, 1, 37
81, 1, 37
46, 1, 38
62, 1, 38
65, 1, 38
81, 1, 38
47, 1, 39
48, 1, 39
61, 1, 39
66, 1, 39
79, 1, 39
80, 1, 39
49, 1, 40
59, 1, 40
60, 1, 40
61, 1, 40
66, 1, 40
67, 1, 40
68, 1, 40
78, 1, 40
50, 1, 41
58, 1, 41
69, 1, 41
77, 1, 41
50, 1, 42
51, 1, 42
52, 1, 42
53, 1, 42
54, 1, 42
55, 1, 42
56, 1, 42
57, 1, 42
58, 1, 42
69, 1, 42
70, 1, 42
71, 1, 42
72, 1, 42
73, 1, 42
74, 1, 42
75, 1, 42
76, 1, 42
77, 1, 42
51, 2, 11
52, 2, 11
53, 2, 11
54, 2, 11
55, 2, 11
56, 2, 11
57, 2, 11
58, 2, 11
69, 2, 11
70, 2, 11
71, 2, 11
72, 2, 11
73, 2, 11
74, 2, 11
75, 2, 11
76, 2, 11
77, 2, 11
49, 2, 12
50, 2, 12
59, 2, 12
60, 2, 12
61, 2, 12
66, 2, 12
67, 2, 12
68, 2, 12
78, 2, 12
49, 2, 13
61, 2, 13
66, 2, 13
78, 2, 13
49, 2, 14
61, 2, 14
66, 2, 14
78, 2, 14
47, 2, 15
48, 2, 15
61, 2, 15
66, 2, 15
79, 2, 15
80, 2, 15
47, 2, 16
61, 2, 16
66, 2, 16
80, 2, 16
47, 2, 17
61, 2, 17
66, 2, 17
80, 2, 17
47, 2, 18
61, 2, 18
66, 2, 18
80, 2, 18
47, 2, 19
61, 2, 19
66, 2, 19
80, 2, 19
47, 2, 20
62, 2, 20
66, 2, 20
80, 2, 20
47, 2, 21
62, 2, 21
66, 2, 21
80, 2, 21
46, 2, 22
62, 2, 22
65, 2, 22
81, 2, 22
46, 2, 23
62, 2, 23
65, 2, 23
81, 2, 23
45, 2, 24
62, 2, 24
65, 2, 24
82, 2, 24
45, 2, 25
62, 2, 25
65, 2, 25
82, 2, 25
45, 2, 26
62, 2, 26
65, 2, 26
82, 2, 26
45, 2, 27
62, 2, 27
65, 2, 27
82, 2, 27
45, 2, 28
63, 2, 28
64, 2, 28
82, 2, 28
45, 2, 29
82, 2, 29
45, 2, 30
82, 2, 30
45, 2, 31
82, 2, 31
45, 2, 32
82, 2, 32
45, 2, 33
82, 2, 33
45, 2, 34
82, 2, 34
45, 2, 35
82, 2, 35
45, 2, 36
63, 2, 36
64, 2, 36
82, 2, 36
46, 2, 37
62, 2, 37
65, 2, 37
81, 2, 37
46, 2, 38
62, 2, 38
65, 2, 38
81, 2, 38
47, 2, 39
48, 2, 39
61, 2, 39
66, 2, 39
79, 2, 39
80, 2, 39
49, 2, 40
59, 2, 40
60, 2, 40
61, 2, 40
66, 2, 40
67, 2, 40
68, 2, 40
78, 2, 40
50, 2, 41
58, 2, 41
69, 2, 41
77, 2, 41
50, 2, 42
51, 2, 42
52, 2, 42
53, 2, 42
54, 2, 42
55, 2, 42
56, 2, 42
57, 2, 42
58, 2, 42
69, 2, 42
70, 2, 42
71, 2, 42
72, 2, 42
73, 2, 42
74, 2, 42
75, 2, 42
76, 2, 42
77, 2, 42
51, 3, 9
52, 3, 9
53, 3, 9
54, 3, 9
55, 3, 9
56, 3, 9
57, 3, 9
58, 3, 9
69, 3, 9
70, 3, 9
71, 3, 9
72, 3, 9
73, 3, 9
74, 3, 9
75, 3, 9
76, 3, 9
51, 3, 10
52, 3, 10
53, 3, 10
54, 3, 10
55, 3, 10
56, 3, 10
57, 3, 10
58, 3, 10
69, 3, 10
70, 3, 10
71, 3, 10
72, 3, 10
73, 3, 10
74, 3, 10
75, 3, 10
76, 3, 10
49, 3, 11
50, 3, 11
59, 3, 11
60, 3, 11
61, 3, 11
68, 3, 11
77, 3, 11
78, 3, 11
47, 3, 12
48, 3, 12
61, 3, 12
66, 3, 12
67, 3, 12
79, 3, 12
80, 3, 12
47, 3, 13
48, 3, 13
62, 3, 13
65, 3, 13
79, 3, 13
80, 3, 13
47, 3, 14
48, 3, 14
62, 3, 14
65, 3, 14
79, 3, 14
80, 3, 14
46, 3, 15
62, 3, 15
65, 3, 15
81, 3, 15
46, 3, 16
62, 3, 16
65, 3, 16
81, 3, 16
46, 3, 17
62, 3, 17
65, 3, 17
81, 3, 17
46, 3, 18
62, 3, 18
65, 3, 18
81, 3, 18
46, 3, 19
62, 3, 19
65, 3, 19
81, 3, 19
45, 3, 20
46, 3, 20
62, 3, 20
65, 3, 20
81, 3, 20
82, 3, 20
45, 3, 21
46, 3, 21
62, 3, 21
65, 3, 21
81, 3, 21
82, 3, 21
45, 3, 22
62, 3, 22
65, 3, 22
82, 3, 22
45, 3, 23
63, 3, 23
64, 3, 23
82, 3, 23
45, 3, 24
63, 3, 24
64, 3, 24
82, 3, 24
45, 3, 25
63, 3, 25
64, 3, 25
82, 3, 25
43, 3, 26
44, 3, 26
63, 3, 26
64, 3, 26
83, 3, 26
84, 3, 26
43, 3, 27
44, 3, 27
63, 3, 27
64, 3, 27
83, 3, 27
84, 3, 27
43, 3, 28
44, 3, 28
83, 3, 28
84, 3, 28
43, 3, 29
44, 3, 29
83, 3, 29
84, 3, 29
43, 3, 30
44, 3, 30
83, 3, 30
84, 3, 30
43, 3, 31
44, 3, 31
83, 3, 31
84, 3, 31
43, 3, 32
44, 3, 32
83, 3, 32
84, 3, 32
43, 3, 33
44, 3, 33
83, 3, 33
84, 3, 33
43, 3, 34
44, 3, 34
83, 3, 34
84, 3, 34
45, 3, 35
82, 3, 35
45, 3, 36
82, 3, 36
45, 3, 37
63, 3, 37
64, 3, 37
82, 3, 37
45, 3, 38
63, 3, 38
64, 3, 38
82, 3, 38
46, 3, 39
62, 3, 39
65, 3, 39
81, 3, 39
47, 3, 40
48, 3, 40
62, 3, 40
65, 3, 40
66, 3, 40
67, 3, 40
79, 3, 40
80, 3, 40
49, 3, 41
59, 3, 41
60, 3, 41
61, 3, 41
68, 3, 41
78, 3, 41
49, 3, 42
50, 3, 42
51, 3, 42
52, 3, 42
58, 3, 42
59, 3, 42
60, 3, 42
61, 3, 42
68, 3, 42
69, 3, 42
75, 3, 42
76, 3, 42
77, 3, 42
78, 3, 42
53, 3, 43
54, 3, 43
55, 3, 43
56, 3, 43
57, 3, 43
70, 3, 43
71, 3, 43
72, 3, 43
73, 3, 43
74, 3, 43
51, 4, 9
52, 4, 9
53, 4, 9
54, 4, 9
55, 4, 9
56, 4, 9
57, 4, 9
58, 4, 9
69, 4, 9
70, 4, 9
71, 4, 9
72, 4, 9
73, 4, 9
74, 4, 9
75, 4, 9
76, 4, 9
51, 4, 10
58, 4, 10
69, 4, 10
76, 4, 10
49, 4, 11
50, 4, 11
59, 4, 11
60, 4, 11
61, 4, 11
68, 4, 11
77, 4, 11
78, 4, 11
47, 4, 12
48, 4, 12
61, 4, 12
66, 4, 12
67, 4, 12
79, 4, 12
80, 4, 12
47, 4, 13
62, 4, 13
65, 4, 13
80, 4, 13
47, 4, 14
62, 4, 14
65, 4, 14
80, 4, 14
46, 4, 15
62, 4, 15
65, 4, 15
81, 4, 15
46, 4, 16
62, 4, 16
65, 4, 16
81, 4, 16
46, 4, 17
62, 4, 17
65, 4, 17
81, 4, 17
46, 4, 18
62, 4, 18
65, 4, 18
81, 4, 18
46, 4, 19
62, 4, 19
65, 4, 19
82, 4, 19
45, 4, 20
62, 4, 20
65, 4, 20
82, 4, 20
45, 4, 21
62, 4, 21
65, 4, 21
82, 4, 21
45, 4, 22
62, 4, 22
65, 4, 22
82, 4, 22
45, 4, 23
63, 4, 23
64, 4, 23
82, 4, 23
43, 4, 24
44, 4, 24
83, 4, 24
84, 4, 24
43, 4, 25
44, 4, 25
83, 4, 25
84, 4, 25
43, 4, 26
84, 4, 26
43, 4, 27
84, 4, 27
43, 4, 28
84, 4, 28
43, 4, 29
84, 4, 29
43, 4, 30
84, 4, 30
43, 4, 31
84, 4, 31
43, 4, 32
84, 4, 32
43, 4, 33
84, 4, 33
43, 4, 34
84, 4, 34
43, 4, 35
44, 4, 35
83, 4, 35
84, 4, 35
45, 4, 36
82, 4, 36
45, 4, 37
82, 4, 37
45, 4, 38
82, 4, 38
46, 4, 39
63, 4, 39
64, 4, 39
81, 4, 39
46, 4, 40
62, 4, 40
65, 4, 40
81, 4, 40
47, 4, 41
48, 4, 41
61, 4, 41
66, 4, 41
67, 4, 41
79, 4, 41
80, 4, 41
47, 4, 42
48, 4, 42
59, 4, 42
60, 4, 42
61, 4, 42
66, 4, 42
67, 4, 42
79, 4, 42
80, 4, 42
49, 4, 43
50, 4, 43
51, 4, 43
52, 4, 43
53, 4, 43
54, 4, 43
55, 4, 43
56, 4, 43
57, 4, 43
58, 4, 43
68, 4, 43
69, 4, 43
70, 4, 43
71, 4, 43
72, 4, 43
73, 4, 43
74, 4, 43
75, 4, 43
76, 4, 43
77, 4, 43
78, 4, 43
50, 5, 9
51, 5, 9
52, 5, 9
53, 5, 9
54, 5, 9
55, 5, 9
56, 5, 9
57, 5, 9
58, 5, 9
59, 5, 9
69, 5, 9
70, 5, 9
71, 5, 9
72, 5, 9
73, 5, 9
74, 5, 9
75, 5, 9
76, 5, 9
77, 5, 9
50, 5, 10
59, 5, 10
69, 5, 10
77, 5, 10
49, 5, 11
60, 5, 11
61, 5, 11
68, 5, 11
78, 5, 11
47, 5, 12
48, 5, 12
61, 5, 12
66, 5, 12
67, 5, 12
79, 5, 12
80, 5, 12
47, 5, 13
62, 5, 13
65, 5, 13
80, 5, 13
47, 5, 14
62, 5, 14
65, 5, 14
80, 5, 14
46, 5, 15
62, 5, 15
65, 5, 15
81, 5, 15
46, 5, 16
62, 5, 16
65, 5, 16
81, 5, 16
46, 5, 17
62, 5, 17
65, 5, 17
81, 5, 17
46, 5, 18
62, 5, 18
65, 5, 18
81, 5, 18
46, 5, 19
62, 5, 19
65, 5, 19
82, 5, 19
45, 5, 20
62, 5, 20
65, 5, 20
82, 5, 20
45, 5, 21
62, 5, 21
65, 5, 21
82, 5, 21
45, 5, 22
62, 5, 22
65, 5, 22
82, 5, 22
45, 5, 23
63, 5, 23
64, 5, 23
82, 5, 23
43, 5, 24
44, 5, 24
83, 5, 24
84, 5, 24
43, 5, 25
44, 5, 25
84, 5, 25
43, 5, 26
84, 5, 26
43, 5, 27
84, 5, 27
43, 5, 28
84, 5, 28
